Date,Open,High,Low,Close,stock_code
2023-09-18,2.79,2.79,2.79,2.79,7048
2023-09-19,2.69,2.79,2.69,2.79,7048
2023-09-20,2.79,2.79,2.79,2.79,7048
2023-09-21,2.79,2.79,2.79,2.79,7048
2023-09-18,3.95,3.98,3.95,3.96,7052
2023-09-19,3.97,3.98,3.95,3.95,7052
2023-09-20,3.95,3.96,3.89,3.9,7052
2023-09-21,3.91,3.96,3.91,3.95,7052
2023-09-18,0.95,0.95,0.95,0.95,7053
2023-09-19,0.95,0.95,0.95,0.95,7053
2023-09-20,0.95,0.95,0.95,0.95,7053
2023-09-21,0.95,0.95,0.95,0.95,7053
2023-09-18,0.115,0.125,0.115,0.12,7054
2023-09-19,0.115,0.12,0.115,0.12,7054
2023-09-20,0.115,0.115,0.115,0.115,7054
2023-09-21,0.115,0.12,0.115,0.12,7054
2023-09-18,1.03,1.03,1.03,1.03,7055
2023-09-19,1.05,1.05,1.03,1.03,7055
2023-09-20,1.05,1.05,1.05,1.05,7055
2023-09-21,1.05,1.05,1.05,1.05,7055
2023-09-18,3.08,3.1,3.08,3.1,7060
2023-09-19,3.12,3.15,3.12,3.15,7060
2023-09-20,3.13,3.16,3.13,3.16,7060
2023-09-21,3.15,3.15,3.11,3.11,7060
2023-09-18,2.61,2.61,2.61,2.61,7062
2023-09-19,2.61,2.7,2.61,2.7,7062
2023-09-20,2.7,2.7,2.7,2.7,7062
2023-09-21,2.7,2.7,2.7,2.7,7062
2023-09-18,0.05,0.05,0.05,0.05,7070
2023-09-19,0.05,0.05,0.05,0.05,7070
2023-09-20,0.045,0.05,0.045,0.05,7070
2023-09-21,0.05,0.05,0.045,0.045,7070
2023-09-18,0.085,0.095,0.08,0.095,7071
2023-09-19,0.09,0.095,0.08,0.085,7071
2023-09-20,0.085,0.085,0.08,0.085,7071
2023-09-21,0.085,0.085,0.075,0.08,7071
2023-09-18,0.255,0.26,0.25,0.25,7073
2023-09-19,0.25,0.255,0.25,0.25,7073
2023-09-20,0.25,0.25,0.245,0.245,7073
2023-09-21,0.245,0.245,0.235,0.245,7073
2023-09-18,1.11,1.13,1.11,1.13,7076
2023-09-19,1.12,1.14,1.12,1.14,7076
2023-09-20,1.14,1.15,1.13,1.15,7076
2023-09-21,1.12,1.15,1.1,1.1,7076
2023-09-18,0.81,0.845,0.81,0.835,7077
2023-09-19,0.835,0.875,0.835,0.845,7077
2023-09-20,0.85,0.875,0.845,0.845,7077
2023-09-21,0.84,0.85,0.835,0.845,7077
2023-09-18,0.24,0.25,0.235,0.245,7078
2023-09-19,0.245,0.26,0.245,0.25,7078
2023-09-20,0.25,0.26,0.25,0.25,7078
2023-09-21,0.25,0.255,0.245,0.245,7078
2023-09-18,0.03,0.035,0.03,0.035,7079
2023-09-19,0.03,0.035,0.03,0.03,7079
2023-09-20,0.03,0.035,0.025,0.03,7079
2023-09-21,0.03,0.03,0.02,0.03,7079
2023-09-18,0.045,0.05,0.045,0.05,7080
2023-09-19,0.05,0.05,0.045,0.05,7080
2023-09-20,0.05,0.05,0.045,0.05,7080
2023-09-21,0.05,0.05,0.045,0.045,7080
2023-09-18,0.45,0.46,0.43,0.435,7081
2023-09-19,0.44,0.455,0.44,0.445,7081
2023-09-20,0.445,0.455,0.44,0.45,7081
2023-09-21,0.455,0.46,0.445,0.46,7081
2023-09-18,0.315,0.315,0.31,0.31,7082
2023-09-19,0.315,0.32,0.31,0.31,7082
2023-09-20,0.31,0.315,0.305,0.315,7082
2023-09-21,0.31,0.315,0.31,0.315,7082
2023-09-18,1.5,1.5,1.5,1.5,7083
2023-09-19,1.5,1.58,1.5,1.58,7083
2023-09-20,1.58,1.58,1.55,1.55,7083
2023-09-21,1.5,1.53,1.5,1.53,7083
2023-09-18,5.49,5.49,5.41,5.46,7084
2023-09-19,5.45,5.54,5.44,5.49,7084
2023-09-20,5.49,5.53,5.46,5.47,7084
2023-09-21,5.47,5.5,5.46,5.49,7084
2023-09-18,1.62,1.62,1.61,1.62,7085
2023-09-19,1.62,1.65,1.62,1.65,7085
2023-09-20,1.62,1.62,1.62,1.62,7085
2023-09-21,1.62,1.62,1.62,1.62,7085
2023-09-18,0.115,0.115,0.11,0.11,7086
2023-09-19,0.11,0.115,0.11,0.115,7086
2023-09-20,0.11,0.11,0.11,0.11,7086
2023-09-21,0.115,0.115,0.115,0.115,7086
2023-09-18,2.05,2.06,2.02,2.02,7087
2023-09-19,2.04,2.05,1.99,2.02,7087
2023-09-20,2.01,2.01,1.97,1.97,7087
2023-09-21,1.97,2.0,1.97,2.0,7087
2023-09-18,1.31,1.31,1.31,1.31,7088
2023-09-19,1.31,1.31,1.3,1.3,7088
2023-09-20,1.3,1.3,1.29,1.3,7088
2023-09-21,1.3,1.3,1.29,1.3,7088
2023-09-18,0.865,0.865,0.855,0.855,7089
2023-09-19,0.855,0.86,0.855,0.86,7089
2023-09-20,0.855,0.865,0.855,0.855,7089
2023-09-21,0.855,0.87,0.855,0.87,7089
2023-09-18,2.49,2.53,2.48,2.52,7090
2023-09-19,2.54,2.54,2.49,2.5,7090
2023-09-20,2.51,2.51,2.5,2.5,7090
2023-09-21,2.5,2.52,2.49,2.51,7090
2023-09-18,1.7,1.7,1.69,1.69,7091
2023-09-19,1.72,1.73,1.7,1.72,7091
2023-09-20,1.72,1.73,1.72,1.72,7091
2023-09-21,1.72,1.72,1.7,1.7,7091
2023-09-18,1.36,1.36,1.36,1.36,7094
2023-09-19,1.35,1.35,1.35,1.35,7094
2023-09-20,1.35,1.36,1.35,1.36,7094
2023-09-21,1.37,1.38,1.37,1.38,7094
2023-09-18,2.93,2.95,2.93,2.94,7095
2023-09-19,2.94,2.96,2.94,2.94,7095
2023-09-20,2.94,3.02,2.94,3.0,7095
2023-09-21,3.01,3.04,3.0,3.0,7095
2023-09-18,0.01,0.01,0.01,0.01,7096
2023-09-19,0.015,0.015,0.01,0.015,7096
2023-09-20,0.01,0.015,0.01,0.015,7096
2023-09-21,0.01,0.015,0.01,0.01,7096
2023-09-18,0.035,0.04,0.03,0.035,7097
2023-09-19,0.035,0.04,0.035,0.035,7097
2023-09-20,0.035,0.04,0.035,0.035,7097
2023-09-21,0.035,0.035,0.035,0.035,7097
2023-09-18,0.295,0.3,0.295,0.3,7099
2023-09-19,0.305,0.305,0.3,0.305,7099
2023-09-20,0.3,0.31,0.3,0.305,7099
2023-09-21,0.31,0.31,0.3,0.31,7099
2023-09-18,3.4,3.47,3.39,3.45,7100
2023-09-19,3.41,3.44,3.4,3.43,7100
2023-09-20,3.43,3.43,3.4,3.41,7100
2023-09-21,3.4,3.4,3.39,3.4,7100
2023-09-18,1.56,1.56,1.55,1.56,7103
2023-09-19,1.56,1.57,1.56,1.57,7103
2023-09-20,1.57,1.57,1.56,1.57,7103
2023-09-21,1.57,1.57,1.56,1.57,7103
2023-09-18,2.18,2.18,2.18,2.18,7105
2023-09-19,2.18,2.18,2.18,2.18,7105
2023-09-20,2.11,2.13,2.11,2.13,7105
2023-09-21,2.13,2.15,2.13,2.13,7105
2023-09-18,0.805,0.805,0.8,0.8,7106
2023-09-19,0.805,0.82,0.805,0.81,7106
2023-09-20,0.81,0.88,0.81,0.855,7106
2023-09-21,0.86,0.89,0.845,0.845,7106
2023-09-18,1.16,1.17,1.15,1.16,7107
2023-09-19,1.16,1.16,1.16,1.16,7107
2023-09-20,1.16,1.17,1.16,1.17,7107
2023-09-21,1.16,1.17,1.16,1.17,7107
2023-09-18,0.265,0.27,0.26,0.265,7108
2023-09-19,0.265,0.285,0.265,0.28,7108
2023-09-20,0.275,0.28,0.265,0.27,7108
2023-09-21,0.27,0.275,0.255,0.26,7108
2023-09-18,0.81,0.815,0.8,0.805,7113
2023-09-19,0.805,0.82,0.795,0.8,7113
2023-09-20,0.8,0.835,0.795,0.83,7113
2023-09-21,0.83,0.855,0.8,0.805,7113
2023-09-18,0.13,0.13,0.13,0.13,7114
2023-09-19,0.125,0.13,0.12,0.13,7114
2023-09-20,0.125,0.13,0.125,0.13,7114
2023-09-21,0.13,0.135,0.13,0.13,7114
2023-09-18,0.6,0.625,0.59,0.615,7115
2023-09-19,0.61,0.68,0.6,0.645,7115
2023-09-20,0.65,0.665,0.635,0.645,7115
2023-09-21,0.645,0.74,0.645,0.725,7115
2023-09-18,0.415,0.415,0.415,0.415,7117
2023-09-19,0.415,0.415,0.39,0.415,7117
2023-09-20,0.415,0.415,0.415,0.415,7117
2023-09-21,0.415,0.415,0.41,0.41,7117
2023-09-18,0.175,0.175,0.175,0.175,7120
2023-09-19,0.175,0.175,0.17,0.17,7120
2023-09-20,0.17,0.17,0.16,0.16,7120
2023-09-21,0.165,0.165,0.165,0.165,7120
2023-09-18,0.16,0.165,0.13,0.14,7123
2023-09-19,0.135,0.15,0.135,0.145,7123
2023-09-20,0.145,0.145,0.14,0.145,7123
2023-09-21,0.14,0.145,0.14,0.145,7123
2023-09-18,0.395,0.395,0.37,0.375,7128
2023-09-19,0.375,0.375,0.365,0.37,7128
2023-09-20,0.375,0.375,0.365,0.375,7128
2023-09-21,0.375,0.38,0.37,0.37,7128
2023-09-18,1.88,1.9,1.87,1.9,7129
2023-09-19,1.9,1.9,1.9,1.9,7129
2023-09-20,1.9,1.94,1.89,1.94,7129
2023-09-21,1.93,1.94,1.9,1.94,7129
2023-09-18,0.21,0.225,0.21,0.21,7130
2023-09-19,0.215,0.215,0.21,0.21,7130
2023-09-20,0.215,0.215,0.205,0.21,7130
2023-09-21,0.21,0.21,0.2,0.205,7130
2023-09-18,0.24,0.26,0.24,0.255,7131
2023-09-19,0.255,0.265,0.245,0.26,7131
2023-09-20,0.26,0.32,0.235,0.265,7131
2023-09-21,0.27,0.285,0.26,0.285,7131
2023-09-18,0.805,0.805,0.805,0.805,7132
2023-09-19,0.805,0.805,0.805,0.805,7132
2023-09-20,0.805,0.83,0.8,0.83,7132
2023-09-21,0.825,0.825,0.825,0.825,7132
2023-09-18,1.52,1.57,1.5,1.54,7133
2023-09-19,1.52,1.54,1.44,1.46,7133
2023-09-20,1.46,1.49,1.42,1.47,7133
2023-09-21,1.47,1.47,1.45,1.45,7133
2023-09-18,0.885,0.885,0.845,0.86,7134
2023-09-19,0.865,0.88,0.865,0.875,7134
2023-09-20,0.86,0.875,0.855,0.87,7134
2023-09-21,0.86,0.88,0.86,0.88,7134
2023-09-18,1.93,1.93,1.93,1.93,7137
2023-09-19,1.93,1.95,1.93,1.95,7137
2023-09-20,1.95,1.95,1.95,1.95,7137
2023-09-21,1.87,1.95,1.87,1.95,7137
2023-09-18,0.14,0.14,0.14,0.14,7139
2023-09-19,0.14,0.145,0.14,0.14,7139
2023-09-20,0.14,0.14,0.135,0.135,7139
2023-09-21,0.135,0.14,0.13,0.135,7139
2023-09-18,0.68,0.685,0.68,0.68,7140
2023-09-19,0.68,0.68,0.675,0.675,7140
2023-09-20,0.675,0.685,0.675,0.68,7140
2023-09-21,0.68,0.685,0.68,0.68,7140
2023-09-18,0.03,0.03,0.03,0.03,7145
2023-09-19,0.03,0.03,0.03,0.03,7145
2023-09-20,0.03,0.03,0.03,0.03,7145
2023-09-21,0.03,0.03,0.03,0.03,7145
2023-09-18,0.015,0.015,0.015,0.015,7146
2023-09-19,0.015,0.015,0.015,0.015,7146
2023-09-20,0.015,0.015,0.015,0.015,7146
2023-09-21,0.015,0.015,0.015,0.015,7146
2023-09-18,1.15,1.22,1.15,1.21,7148
2023-09-19,1.21,1.21,1.18,1.18,7148
2023-09-20,1.18,1.22,1.16,1.19,7148
2023-09-21,1.2,1.21,1.18,1.2,7148
2023-09-18,0.38,0.38,0.38,0.38,7149
2023-09-19,0.38,0.38,0.38,0.38,7149
2023-09-20,0.38,0.38,0.38,0.38,7149
2023-09-21,0.38,0.38,0.38,0.38,7149
2023-09-18,0.715,0.715,0.71,0.71,7152
2023-09-19,0.705,0.71,0.705,0.71,7152
2023-09-20,0.71,0.71,0.71,0.71,7152
2023-09-21,0.71,0.71,0.71,0.71,7152
2023-09-18,1.35,1.38,1.34,1.37,7153
2023-09-19,1.37,1.39,1.36,1.38,7153
2023-09-20,1.36,1.41,1.36,1.41,7153
2023-09-21,1.4,1.42,1.37,1.37,7153
2023-09-18,0.07,0.075,0.065,0.065,7154
2023-09-19,0.07,0.07,0.065,0.07,7154
2023-09-20,0.065,0.07,0.065,0.07,7154
2023-09-21,0.07,0.07,0.065,0.065,7154
2023-09-18,1.01,1.01,1.0,1.0,7155
2023-09-19,1.01,1.04,1.0,1.01,7155
2023-09-20,1.02,1.05,1.02,1.04,7155
2023-09-21,1.04,1.04,1.0,1.01,7155
2023-09-18,0.535,0.535,0.535,0.535,7157
2023-09-19,0.53,0.54,0.525,0.525,7157
2023-09-20,0.535,0.535,0.53,0.53,7157
2023-09-21,0.53,0.53,0.53,0.53,7157
2023-09-18,5.37,5.47,5.3,5.39,7160
2023-09-19,5.38,5.39,5.28,5.3,7160
2023-09-20,5.28,5.38,5.28,5.3,7160
2023-09-21,5.3,5.3,5.27,5.28,7160
2023-09-18,1.24,1.27,1.24,1.25,7161
2023-09-19,1.26,1.27,1.25,1.26,7161
2023-09-20,1.26,1.3,1.25,1.27,7161
2023-09-21,1.27,1.28,1.25,1.26,7161
2023-09-18,0.57,0.585,0.57,0.58,7162
2023-09-19,0.58,0.58,0.565,0.57,7162
2023-09-20,0.58,0.58,0.565,0.565,7162
2023-09-21,0.565,0.58,0.565,0.57,7162
2023-09-18,0.895,0.96,0.885,0.955,7163
2023-09-19,0.965,1.03,0.96,1.01,7163
2023-09-20,1.01,1.02,0.965,1.01,7163
2023-09-21,1.01,1.03,0.985,1.0,7163
2023-09-18,0.11,0.11,0.105,0.105,7164
2023-09-19,0.11,0.125,0.11,0.12,7164
2023-09-20,0.12,0.12,0.115,0.12,7164
2023-09-21,0.12,0.13,0.115,0.12,7164
2023-09-18,0.06,0.06,0.055,0.06,7165
2023-09-19,0.06,0.06,0.055,0.06,7165
2023-09-20,0.055,0.06,0.055,0.06,7165
2023-09-21,0.055,0.06,0.055,0.06,7165
2023-09-18,1.35,1.35,1.32,1.35,7167
2023-09-19,1.33,1.35,1.33,1.33,7167
2023-09-20,1.35,1.35,1.32,1.32,7167
2023-09-21,1.32,1.34,1.29,1.32,7167
2023-09-18,0.2,0.205,0.2,0.2,7168
2023-09-19,0.2,0.205,0.2,0.205,7168
2023-09-20,0.205,0.205,0.2,0.2,7168
2023-09-21,0.2,0.2,0.195,0.2,7168
2023-09-18,0.775,0.775,0.775,0.775,7169
2023-09-19,0.775,0.775,0.775,0.775,7169
2023-09-20,0.775,0.775,0.775,0.775,7169
2023-09-21,0.775,0.775,0.775,0.775,7169
2023-09-18,0.18,0.18,0.175,0.175,7170
2023-09-19,0.175,0.175,0.175,0.175,7170
2023-09-20,0.175,0.18,0.175,0.18,7170
2023-09-21,0.18,0.18,0.175,0.175,7170
2023-09-18,3.52,3.53,3.18,3.19,7172
2023-09-19,3.2,3.2,3.03,3.07,7172
2023-09-20,3.07,3.26,3.03,3.17,7172
2023-09-21,3.21,3.24,3.13,3.2,7172
2023-09-18,1.35,1.38,1.33,1.37,7173
2023-09-19,1.37,1.49,1.35,1.42,7173
2023-09-20,1.44,1.45,1.39,1.43,7173
2023-09-21,1.42,1.44,1.4,1.43,7173
2023-09-18,0.645,0.65,0.635,0.65,7174
2023-09-19,0.65,0.65,0.64,0.64,7174
2023-09-20,0.64,0.65,0.635,0.64,7174
2023-09-21,0.635,0.64,0.63,0.64,7174
2023-09-18,0.32,0.32,0.32,0.32,7176
2023-09-19,0.32,0.32,0.32,0.32,7176
2023-09-20,0.32,0.32,0.32,0.32,7176
2023-09-21,0.32,0.32,0.32,0.32,7176
2023-09-18,1.27,1.28,1.25,1.28,7179
2023-09-19,1.26,1.26,1.24,1.26,7179
2023-09-20,1.25,1.3,1.25,1.28,7179
2023-09-21,1.3,1.3,1.26,1.27,7179
2023-09-18,0.58,0.585,0.58,0.585,7180
2023-09-19,0.585,0.585,0.585,0.585,7180
2023-09-20,0.585,0.585,0.585,0.585,7180
2023-09-21,0.585,0.585,0.585,0.585,7180
2023-09-18,0.09,0.095,0.09,0.095,7181
2023-09-19,0.095,0.095,0.09,0.095,7181
2023-09-20,0.095,0.095,0.09,0.09,7181
2023-09-21,0.09,0.095,0.09,0.095,7181
2023-09-18,0.005,0.005,0.005,0.005,7183
2023-09-19,0.005,0.005,0.005,0.005,7183
2023-09-20,0.005,0.005,0.005,0.005,7183
2023-09-21,0.005,0.005,0.005,0.005,7183
2023-09-18,0.025,0.025,0.02,0.025,7184
2023-09-19,0.025,0.025,0.025,0.025,7184
2023-09-20,0.025,0.025,0.02,0.02,7184
2023-09-21,0.025,0.025,0.02,0.025,7184
2023-09-18,0.335,0.335,0.325,0.325,7186
2023-09-19,0.32,0.32,0.305,0.31,7186
2023-09-20,0.315,0.315,0.305,0.315,7186
2023-09-21,0.31,0.31,0.305,0.305,7186
2023-09-18,0.94,0.94,0.925,0.935,7187
2023-09-19,0.93,0.93,0.93,0.93,7187
2023-09-20,0.925,0.925,0.92,0.92,7187
2023-09-21,0.92,0.93,0.92,0.925,7187
2023-09-18,0.07,0.07,0.065,0.065,7188
2023-09-19,0.07,0.07,0.07,0.07,7188
2023-09-20,0.07,0.075,0.07,0.07,7188
2023-09-21,0.075,0.075,0.07,0.07,7188
2023-09-18,0.435,0.435,0.43,0.43,7191
2023-09-19,0.43,0.435,0.43,0.43,7191
2023-09-20,0.435,0.45,0.435,0.44,7191
2023-09-21,0.445,0.46,0.445,0.445,7191
2023-09-18,0.095,0.095,0.095,0.095,7192
2023-09-19,0.095,0.095,0.095,0.095,7192
2023-09-20,0.095,0.095,0.095,0.095,7192
2023-09-21,0.09,0.09,0.09,0.09,7192
2023-09-18,1.26,1.26,1.25,1.25,7195
2023-09-19,1.23,1.27,1.23,1.23,7195
2023-09-20,1.23,1.27,1.23,1.25,7195
2023-09-21,1.26,1.3,1.26,1.29,7195
2023-09-18,1.36,1.36,1.26,1.27,7197
2023-09-19,1.26,1.26,1.26,1.26,7197
2023-09-20,1.27,1.27,1.27,1.27,7197
2023-09-21,1.28,1.3,1.28,1.3,7197
2023-09-18,0.515,0.52,0.505,0.52,7198
2023-09-19,0.52,0.53,0.51,0.53,7198
2023-09-20,0.53,0.57,0.515,0.555,7198
2023-09-21,0.555,0.555,0.54,0.555,7198
2023-09-18,1.37,1.38,1.36,1.36,7199
2023-09-19,1.36,1.38,1.35,1.38,7199
2023-09-20,1.36,1.38,1.36,1.38,7199
2023-09-21,1.36,1.38,1.36,1.38,7199
2023-09-18,0.3,0.3,0.3,0.3,7200
2023-09-19,0.3,0.305,0.3,0.305,7200
2023-09-20,0.305,0.305,0.295,0.3,7200
2023-09-21,0.3,0.3,0.3,0.3,7200
2023-09-18,0.075,0.08,0.075,0.075,7201
2023-09-19,0.075,0.085,0.075,0.08,7201
2023-09-20,0.075,0.08,0.075,0.075,7201
2023-09-21,0.075,0.08,0.075,0.08,7201
2023-09-18,0.465,0.5,0.455,0.48,7202
2023-09-19,0.48,0.49,0.465,0.465,7202
2023-09-20,0.47,0.485,0.465,0.465,7202
2023-09-21,0.465,0.485,0.46,0.475,7202
2023-09-18,3.53,3.56,3.52,3.53,7204
2023-09-19,3.53,3.54,3.52,3.53,7204
2023-09-20,3.53,3.53,3.5,3.51,7204
2023-09-21,3.51,3.54,3.51,3.53,7204
2023-09-18,0.71,0.71,0.7,0.71,7207
2023-09-19,0.705,0.71,0.695,0.71,7207
2023-09-20,0.7,0.73,0.7,0.72,7207
2023-09-21,0.72,0.725,0.71,0.71,7207
2023-09-18,0.075,0.08,0.075,0.08,7208
2023-09-19,0.075,0.08,0.075,0.075,7208
2023-09-20,0.075,0.08,0.075,0.08,7208
2023-09-21,0.075,0.08,0.075,0.08,7208
2023-09-18,0.125,0.125,0.125,0.125,7209
2023-09-19,0.13,0.13,0.12,0.12,7209
2023-09-20,0.12,0.12,0.12,0.12,7209
2023-09-21,0.12,0.12,0.12,0.12,7209
2023-09-18,0.6,0.6,0.595,0.595,7210
2023-09-19,0.6,0.6,0.6,0.6,7210
2023-09-20,0.6,0.6,0.6,0.6,7210
2023-09-21,0.6,0.61,0.6,0.61,7210
2023-09-18,0.535,0.55,0.52,0.545,7211
2023-09-19,0.545,0.545,0.52,0.545,7211
2023-09-20,0.545,0.545,0.545,0.545,7211
2023-09-21,0.525,0.545,0.525,0.545,7211
2023-09-18,0.095,0.1,0.095,0.095,7212
2023-09-19,0.095,0.1,0.095,0.1,7212
2023-09-20,0.095,0.105,0.095,0.1,7212
2023-09-21,0.1,0.105,0.1,0.105,7212
2023-09-18,0.52,0.525,0.52,0.525,7214
2023-09-19,0.52,0.525,0.515,0.525,7214
2023-09-20,0.525,0.545,0.525,0.525,7214
2023-09-21,0.53,0.53,0.52,0.52,7214
2023-09-18,0.11,0.115,0.11,0.115,7215
2023-09-19,0.11,0.115,0.11,0.115,7215
2023-09-20,0.115,0.115,0.11,0.115,7215
2023-09-21,0.115,0.115,0.11,0.115,7215
2023-09-18,1.79,1.8,1.79,1.79,7216
2023-09-19,1.8,1.81,1.79,1.81,7216
2023-09-20,1.8,1.83,1.8,1.83,7216
2023-09-21,1.83,1.84,1.8,1.81,7216
2023-09-18,0.505,0.51,0.5,0.505,7217
2023-09-19,0.5,0.505,0.5,0.505,7217
2023-09-20,0.5,0.505,0.5,0.505,7217
2023-09-21,0.5,0.505,0.5,0.505,7217
2023-09-18,1.9,1.9,1.88,1.88,7218
2023-09-19,1.88,1.88,1.88,1.88,7218
2023-09-20,1.88,1.89,1.87,1.87,7218
2023-09-21,1.87,1.87,1.87,1.87,7218
2023-09-18,0.04,0.045,0.04,0.045,7219
2023-09-19,0.04,0.05,0.04,0.045,7219
2023-09-20,0.05,0.055,0.045,0.05,7219
2023-09-21,0.05,0.05,0.05,0.05,7219
2023-09-18,0.04,0.04,0.035,0.04,7221
2023-09-19,0.035,0.04,0.035,0.04,7221
2023-09-20,0.035,0.04,0.035,0.04,7221
2023-09-21,0.035,0.035,0.035,0.035,7221
2023-09-18,5.62,5.62,5.26,5.32,7222
2023-09-19,5.49,5.49,5.27,5.47,7222
2023-09-20,5.49,5.49,5.35,5.44,7222
2023-09-21,5.44,5.65,5.29,5.65,7222
2023-09-18,0.06,0.065,0.06,0.06,7223
2023-09-19,0.055,0.06,0.055,0.06,7223
2023-09-20,0.06,0.06,0.055,0.055,7223
2023-09-21,0.06,0.06,0.055,0.055,7223
2023-09-18,0.25,0.25,0.24,0.245,7225
2023-09-19,0.245,0.25,0.245,0.245,7225
2023-09-20,0.245,0.245,0.245,0.245,7225
2023-09-21,0.25,0.25,0.245,0.245,7225
2023-09-18,0.92,0.92,0.92,0.92,7227
2023-09-19,0.92,0.92,0.92,0.92,7227
2023-09-20,0.92,0.92,0.92,0.92,7227
2023-09-21,0.92,0.92,0.92,0.92,7227
2023-09-18,0.48,0.49,0.475,0.49,7228
2023-09-19,0.49,0.5,0.485,0.49,7228
2023-09-20,0.485,0.495,0.485,0.49,7228
2023-09-21,0.485,0.49,0.48,0.48,7228
2023-09-18,1.81,1.84,1.81,1.83,7229
2023-09-19,1.83,1.84,1.82,1.84,7229
2023-09-20,1.83,1.83,1.81,1.82,7229
2023-09-21,1.82,1.83,1.82,1.82,7229
2023-09-18,1.16,1.16,1.15,1.16,7230
2023-09-19,1.16,1.18,1.14,1.16,7230
2023-09-20,1.15,1.16,1.15,1.15,7230
2023-09-21,1.15,1.15,1.13,1.15,7230
2023-09-18,0.47,0.485,0.47,0.485,7232
2023-09-19,0.47,0.48,0.47,0.48,7232
2023-09-20,0.47,0.485,0.465,0.485,7232
2023-09-21,0.475,0.48,0.47,0.475,7232
2023-09-18,1.78,1.78,1.75,1.76,7233
2023-09-19,1.76,1.77,1.74,1.75,7233
2023-09-20,1.75,1.76,1.74,1.74,7233
2023-09-21,1.74,1.78,1.73,1.76,7233
2023-09-18,0.46,0.47,0.46,0.46,7234
2023-09-19,0.46,0.475,0.455,0.47,7234
2023-09-20,0.475,0.5,0.47,0.485,7234
2023-09-21,0.48,0.49,0.475,0.475,7234
2023-09-18,0.675,0.675,0.67,0.675,7235
2023-09-19,0.67,0.675,0.67,0.675,7235
2023-09-20,0.675,0.675,0.67,0.675,7235
2023-09-21,0.675,0.685,0.67,0.67,7235
2023-09-18,2.0,2.02,1.99,2.01,7237
2023-09-19,2.02,2.04,2.01,2.03,7237
2023-09-20,2.02,2.02,2.0,2.01,7237
2023-09-21,2.01,2.01,1.99,1.99,7237
2023-09-18,0.45,0.47,0.45,0.47,7239
2023-09-19,0.47,0.47,0.46,0.47,7239
2023-09-20,0.46,0.46,0.45,0.45,7239
2023-09-21,0.45,0.465,0.45,0.46,7239
2023-09-18,0.1,0.1,0.1,0.1,7240
2023-09-19,0.1,0.105,0.1,0.105,7240
2023-09-20,0.1,0.105,0.1,0.1,7240
2023-09-21,0.095,0.1,0.095,0.1,7240
2023-09-18,0.845,0.85,0.83,0.83,7241
2023-09-19,0.83,0.865,0.82,0.865,7241
2023-09-20,0.86,0.885,0.855,0.86,7241
2023-09-21,0.875,0.885,0.855,0.855,7241
2023-09-18,0.08,0.08,0.07,0.075,7243
2023-09-19,0.07,0.08,0.07,0.075,7243
2023-09-20,0.07,0.075,0.07,0.075,7243
2023-09-21,0.07,0.075,0.065,0.07,7243
2023-09-18,1.52,1.52,1.44,1.45,7245
2023-09-19,1.45,1.46,1.41,1.42,7245
2023-09-20,1.42,1.43,1.4,1.42,7245
2023-09-21,1.43,1.47,1.41,1.46,7245
2023-09-18,0.99,1.0,0.9,0.96,7246
2023-09-19,0.96,0.965,0.95,0.96,7246
2023-09-20,0.97,1.02,0.96,1.0,7246
2023-09-21,1.01,1.08,1.01,1.08,7246
2023-09-18,0.575,0.575,0.575,0.575,7247
2023-09-19,0.575,0.58,0.57,0.575,7247
2023-09-20,0.575,0.585,0.57,0.585,7247
2023-09-21,0.585,0.585,0.575,0.575,7247
2023-09-18,0.84,0.84,0.84,0.84,7248
2023-09-19,0.82,0.82,0.82,0.82,7248
2023-09-20,0.83,0.85,0.825,0.85,7248
2023-09-21,0.85,0.855,0.85,0.855,7248
2023-09-18,1.4,1.41,1.35,1.38,7249
2023-09-19,1.39,1.39,1.35,1.37,7249
2023-09-20,1.37,1.37,1.35,1.37,7249
2023-09-21,1.35,1.36,1.34,1.34,7249
2023-09-18,0.83,0.835,0.815,0.815,7250
2023-09-19,0.82,0.85,0.815,0.835,7250
2023-09-20,0.835,0.835,0.815,0.825,7250
2023-09-21,0.82,0.82,0.8,0.805,7250
2023-09-18,0.05,0.055,0.05,0.055,7251
2023-09-19,0.05,0.055,0.05,0.055,7251
2023-09-20,0.05,0.055,0.05,0.05,7251
2023-09-21,0.05,0.055,0.05,0.05,7251
2023-09-18,1.04,1.05,1.04,1.05,7252
2023-09-19,1.05,1.06,1.05,1.06,7252
2023-09-20,1.06,1.07,1.06,1.06,7252
2023-09-21,1.06,1.08,1.06,1.08,7252
2023-09-18,0.11,0.115,0.11,0.115,7253
2023-09-19,0.115,0.115,0.11,0.11,7253
2023-09-20,0.115,0.115,0.105,0.11,7253
2023-09-21,0.115,0.115,0.11,0.11,7253
2023-09-18,2.2,2.2,2.13,2.15,7277
2023-09-19,2.15,2.19,2.15,2.18,7277
2023-09-20,2.17,2.2,2.14,2.16,7277
2023-09-21,2.15,2.17,2.13,2.13,7277
2023-09-18,0.39,0.405,0.385,0.405,7285
2023-09-19,0.39,0.395,0.39,0.395,7285
2023-09-20,0.39,0.39,0.39,0.39,7285
2023-09-21,0.39,0.39,0.39,0.39,7285
2023-09-18,0.145,0.15,0.145,0.15,7315
