Date,Open,High,Low,Close,Adj Close,Volume,stock_code
2023-09-18,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4900000095367432,259600.0,5293.KL
2023-09-19,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.4800000190734863,107200.0,5293.KL
2023-09-20,1.4900000095367432,1.5,1.4900000095367432,1.5,1.5,434100.0,5293.KL
2023-09-21,1.5,1.5,1.4900000095367432,1.5,1.5,1640800.0,5293.KL
2023-09-18,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.4650000035762787,945700.0,5295.KL
2023-09-19,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.46000000834465027,740300.0,5295.KL
2023-09-20,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.4449999928474426,458100.0,5295.KL
2023-09-21,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.4449999928474426,149200.0,5295.KL
2023-09-18,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,4636800.0,5296.KL
2023-09-19,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.4700000286102295,4897600.0,5296.KL
2023-09-20,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,1.5,6591200.0,5296.KL
2023-09-21,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.5099999904632568,3783200.0,5296.KL
2023-09-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,5297.KL
2023-09-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,5297.KL
2023-09-20,0.2199999988079071,0.23499999940395355,0.2199999988079071,0.23499999940395355,0.23499999940395355,104600.0,5297.KL
2023-09-21,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.0,5297.KL
2023-09-18,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,1.5800000429153442,32000.0,5298.KL
2023-09-19,1.559999942779541,1.590000033378601,1.5499999523162842,1.5499999523162842,1.5499999523162842,46200.0,5298.KL
2023-09-20,1.559999942779541,1.600000023841858,1.5299999713897705,1.600000023841858,1.600000023841858,18900.0,5298.KL
2023-09-21,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.5399999618530273,83400.0,5298.KL
2023-09-18,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,60000.0,5299.KL
2023-09-19,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,13000.0,5299.KL
2023-09-20,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,312900.0,5299.KL
2023-09-21,0.4950000047683716,0.5,0.4950000047683716,0.5,0.5,170200.0,5299.KL
2023-09-18,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.440000057220459,3306500.0,5301.KL
2023-09-19,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,1.440000057220459,4376200.0,5301.KL
2023-09-20,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,1.440000057220459,2891100.0,5301.KL
2023-09-21,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4199999570846558,1854600.0,5301.KL
2023-09-18,2.509999990463257,2.609999895095825,2.509999990463257,2.559999942779541,2.559999942779541,639300.0,5302.KL
2023-09-19,2.569999933242798,2.619999885559082,2.509999990463257,2.5999999046325684,2.5999999046325684,809100.0,5302.KL
2023-09-20,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.6600000858306885,2.6600000858306885,592700.0,5302.KL
2023-09-21,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.609999895095825,2.609999895095825,84000.0,5302.KL
2023-09-18,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.48500001430511475,4330300.0,5303.KL
2023-09-19,0.48500001430511475,0.5,0.47999998927116394,0.5,0.5,5276300.0,5303.KL
2023-09-20,0.5,0.5049999952316284,0.49000000953674316,0.4950000047683716,0.4950000047683716,9430600.0,5303.KL
2023-09-21,0.4950000047683716,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.5199999809265137,9247200.0,5303.KL
2023-09-18,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.33500000834465027,459200.0,5305.KL
2023-09-19,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.33000001311302185,516400.0,5305.KL
2023-09-20,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.3400000035762787,464400.0,5305.KL
2023-09-21,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.33500000834465027,766200.0,5305.KL
2023-09-18,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863,467000.0,5306.KL
2023-09-19,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295,1312800.0,5306.KL
2023-09-20,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295,674400.0,5306.KL
2023-09-21,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.2100000381469727,1709600.0,5306.KL
2023-09-18,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,1.25,639900.0,5307.KL
2023-09-19,1.25,1.25,1.25,1.25,1.25,0.0,5307.KL
2023-09-20,1.25,1.25,1.25,1.25,1.25,851200.0,5307.KL
2023-09-21,1.25,1.2899999618530273,1.2300000190734863,1.2899999618530273,1.2899999618530273,83000.0,5307.KL
2023-09-18,0.7250000238418579,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7300000190734863,224000.0,5308.KL
2023-09-19,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7250000238418579,0.7250000238418579,143200.0,5308.KL
2023-09-20,0.7250000238418579,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7300000190734863,188800.0,5308.KL
2023-09-21,0.7300000190734863,0.7350000143051147,0.7250000238418579,0.7350000143051147,0.7350000143051147,304000.0,5308.KL
2023-09-18,1.4500000476837158,1.5299999713897705,1.440000057220459,1.5199999809265137,1.5199999809265137,9188000.0,5309.KL
2023-09-19,1.5199999809265137,1.6699999570846558,1.4900000095367432,1.6699999570846558,1.6699999570846558,18980500.0,5309.KL
2023-09-20,1.659999966621399,1.659999966621399,1.6100000143051147,1.649999976158142,1.649999976158142,6381800.0,5309.KL
2023-09-21,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,1.7000000476837158,11810100.0,5309.KL
2023-09-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,52100.0,5310.KL
2023-09-19,0.6499999761581421,0.6549999713897705,0.6499999761581421,0.6549999713897705,0.6549999713897705,32000.0,5310.KL
2023-09-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,196600.0,5310.KL
2023-09-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,5310.KL
2023-09-18,1.1699999570846558,1.190000057220459,1.1399999856948853,1.1399999856948853,1.1399999856948853,2717300.0,5311.KL
2023-09-19,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.1299999952316284,3347500.0,5311.KL
2023-09-20,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,3421600.0,5311.KL
2023-09-21,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126,897000.0,5311.KL
2023-09-18,10.0600004196167,10.15999984741211,10.020000457763672,10.140000343322754,10.140000343322754,6913500.0,5347.KL
2023-09-19,10.100000381469727,10.15999984741211,10.039999961853027,10.140000343322754,10.140000343322754,4995600.0,5347.KL
2023-09-20,10.119999885559082,10.199999809265137,10.0600004196167,10.119999885559082,10.119999885559082,5877700.0,5347.KL
2023-09-21,10.119999885559082,10.15999984741211,10.020000457763672,10.0600004196167,10.0600004196167,3440700.0,5347.KL
2023-09-18,0.4699999988079071,0.5,0.4699999988079071,0.47999998927116394,0.47999998927116394,35000.0,5371.KL
2023-09-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,10000.0,5371.KL
2023-09-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,5371.KL
2023-09-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,5000.0,5371.KL
2023-09-18,4.460000038146973,4.489999771118164,4.389999866485596,4.400000095367432,4.400000095367432,5320200.0,5398.KL
2023-09-19,4.400000095367432,4.409999847412109,4.369999885559082,4.400000095367432,4.400000095367432,951500.0,5398.KL
2023-09-20,4.380000114440918,4.420000076293945,4.360000133514404,4.409999847412109,4.409999847412109,4314200.0,5398.KL
2023-09-21,4.409999847412109,4.409999847412109,4.360000133514404,4.369999885559082,4.369999885559082,3259800.0,5398.KL
2023-09-18,1.25,1.25,1.2200000286102295,1.2200000286102295,1.2200000286102295,534100.0,5401.KL
2023-09-19,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.25,1.25,325500.0,5401.KL
2023-09-20,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2899999618530273,1.2899999618530273,627300.0,5401.KL
2023-09-21,1.2899999618530273,1.2899999618530273,1.25,1.25,1.25,574500.0,5401.KL
2023-09-18,3.5,3.5,3.5,3.5,3.5,15000.0,5436.KL
2023-09-19,3.569999933242798,3.5999999046325684,3.559999942779541,3.559999942779541,3.559999942779541,7000.0,5436.KL
2023-09-20,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0.0,5436.KL
2023-09-21,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5999999046325684,3.5999999046325684,1300.0,5436.KL
2023-09-18,2.309999942779541,2.3399999141693115,2.2899999618530273,2.309999942779541,2.309999942779541,562400.0,5517.KL
2023-09-19,2.319999933242798,2.390000104904175,2.2899999618530273,2.3499999046325684,2.3499999046325684,1336200.0,5517.KL
2023-09-20,2.3499999046325684,2.3499999046325684,2.25,2.259999990463257,2.259999990463257,1053800.0,5517.KL
2023-09-21,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.319999933242798,2.319999933242798,1078000.0,5517.KL
2023-09-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.0,5533.KL
2023-09-19,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,5000.0,5533.KL
2023-09-20,0.7149999737739563,0.7149999737739563,0.7099999785423279,0.7099999785423279,0.7099999785423279,5400.0,5533.KL
2023-09-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.0,5533.KL
2023-09-18,2.25,2.259999990463257,2.1500000953674316,2.1500000953674316,2.1500000953674316,579100.0,5568.KL
2023-09-19,2.0999999046325684,2.190000057220459,2.059999942779541,2.1700000762939453,2.1700000762939453,245800.0,5568.KL
2023-09-20,2.0999999046325684,2.180000066757202,2.0899999141693115,2.180000066757202,2.180000066757202,154800.0,5568.KL
2023-09-21,2.190000057220459,2.190000057220459,2.140000104904175,2.180000066757202,2.180000066757202,125500.0,5568.KL
2023-09-18,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.3100000023841858,0.3100000023841858,27400.0,5576.KL
2023-09-19,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.3050000071525574,19900.0,5576.KL
2023-09-20,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.3100000023841858,71800.0,5576.KL
2023-09-21,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,16800.0,5576.KL
2023-09-18,0.32499998807907104,0.38999998569488525,0.32499998807907104,0.38999998569488525,0.38999998569488525,6100.0,5592.KL
2023-09-19,0.32499998807907104,0.38499999046325684,0.32499998807907104,0.38499999046325684,0.38499999046325684,6200.0,5592.KL
2023-09-20,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.0,5592.KL
2023-09-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,11000.0,5592.KL
2023-09-18,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1600000858306885,7100.0,5606.KL
2023-09-19,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0,5606.KL
2023-09-20,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,2.1600000858306885,7700.0,5606.KL
2023-09-21,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,2.1600000858306885,26100.0,5606.KL
2023-09-18,0.6700000166893005,0.7049999833106995,0.6700000166893005,0.7049999833106995,0.7049999833106995,966900.0,5614.KL
2023-09-19,0.7049999833106995,0.7099999785423279,0.6949999928474426,0.699999988079071,0.699999988079071,509500.0,5614.KL
2023-09-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.699999988079071,455400.0,5614.KL
2023-09-21,0.6949999928474426,0.75,0.6949999928474426,0.7400000095367432,0.7400000095367432,6039600.0,5614.KL
2023-09-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.0,5622.KL
2023-09-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2000.0,5622.KL
2023-09-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4500000476837158,22000.0,5622.KL
2023-09-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,7800.0,5622.KL
2023-09-18,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,50000.0,5649.KL
2023-09-19,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,20000.0,5649.KL
2023-09-20,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.0,5649.KL
2023-09-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,43000.0,5649.KL
2023-09-18,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.2800000011920929,8667100.0,5657.KL
2023-09-19,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.28999999165534973,16105200.0,5657.KL
2023-09-20,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.30000001192092896,14482100.0,5657.KL
2023-09-21,0.30000001192092896,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.29499998688697815,7281000.0,5657.KL
2023-09-18,0.5899999737739563,0.5899999737739563,0.5849999785423279,0.5849999785423279,0.5849999785423279,149500.0,5665.KL
2023-09-19,0.5799999833106995,0.5950000286102295,0.5699999928474426,0.5899999737739563,0.5899999737739563,306000.0,5665.KL
2023-09-20,0.5950000286102295,0.5950000286102295,0.5799999833106995,0.5899999737739563,0.5899999737739563,33000.0,5665.KL
2023-09-21,0.5849999785423279,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5799999833106995,65000.0,5665.KL
2023-09-18,0.9049999713897705,0.9200000166893005,0.8999999761581421,0.9049999713897705,0.9049999713897705,13947200.0,5673.KL
2023-09-19,0.9049999713897705,0.9100000262260437,0.8949999809265137,0.8949999809265137,0.8949999809265137,18764400.0,5673.KL
2023-09-20,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.8299999833106995,18818800.0,5673.KL
2023-09-21,0.8399999737739563,0.8550000190734863,0.8399999737739563,0.8500000238418579,0.8500000238418579,12809200.0,5673.KL
2023-09-18,22.65999984741211,23.299999237060547,22.639999389648438,23.15999984741211,23.15999984741211,874600.0,5681.KL
2023-09-19,23.100000381469727,23.600000381469727,23.100000381469727,23.420000076293945,23.420000076293945,1309900.0,5681.KL
2023-09-20,23.420000076293945,23.600000381469727,23.139999389648438,23.200000762939453,23.200000762939453,868600.0,5681.KL
2023-09-21,23.5,23.5,22.84000015258789,23.020000457763672,23.020000457763672,478200.0,5681.KL
2023-09-18,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.7099999785423279,1389600.0,5703.KL
2023-09-19,0.7149999737739563,0.7300000190734863,0.7149999737739563,0.7300000190734863,0.7300000190734863,1038700.0,5703.KL
2023-09-20,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.75,0.75,3274300.0,5703.KL
2023-09-21,0.75,0.7599999904632568,0.7350000143051147,0.75,0.75,2842600.0,5703.KL
2023-09-18,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.33000001311302185,2202000.0,5738.KL
2023-09-19,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.33000001311302185,8100.0,5738.KL
2023-09-20,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.3400000035762787,315500.0,5738.KL
2023-09-21,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.33500000834465027,2417800.0,5738.KL
2023-09-18,0.574999988079071,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426,2221500.0,5789.KL
2023-09-19,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.574999988079071,0.574999988079071,4302700.0,5789.KL
2023-09-20,0.574999988079071,0.5950000286102295,0.574999988079071,0.5950000286102295,0.5950000286102295,7325100.0,5789.KL
2023-09-21,0.5899999737739563,0.5899999737739563,0.574999988079071,0.5799999833106995,0.5799999833106995,2410400.0,5789.KL
2023-09-18,0.9350000023841858,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,66600.0,5797.KL
2023-09-19,0.9300000071525574,0.9449999928474426,0.9300000071525574,0.9449999928474426,0.9449999928474426,10100.0,5797.KL
2023-09-20,0.9449999928474426,0.9449999928474426,0.9399999976158142,0.9449999928474426,0.9449999928474426,21000.0,5797.KL
